MovieId,ImdbRating,Metascore,Revenue,DateId,DistributorId
1,6.1,64,925482,1,1
1,6.1,64,1566,2,1
1,6.1,64,8006,3,1
1,6.1,64,169129,4,1
1,6.1,64,86632,5,1
1,6.1,64,21229,6,1
1,6.1,64,11449,7,1
1,6.1,64,11960,8,1
1,6.1,64,8437,9,1
1,6.1,64,3607,10,1
1,6.1,64,377186,11,1
1,6.1,64,328400,12,1
1,6.1,64,8842,13,1
1,6.1,64,486171,14,1
1,6.1,64,6014,15,1
1,6.1,64,2530,16,1
1,6.1,64,18276,17,1
1,6.1,64,3136,18,1
1,6.1,64,14198,19,1
1,6.1,64,1952625,20,1
1,6.1,64,4315,21,1
1,6.1,64,10539,22,1
1,6.1,64,12366,23,1
1,6.1,64,99688,24,1
1,6.1,64,3854,25,1
1,6.1,64,8966,26,1
1,6.1,64,25256,27,1
1,6.1,64,427839,28,1
1,6.1,64,5473,29,1
1,6.1,64,17920,30,1
1,6.1,64,5914,31,1
1,6.1,64,238766,32,1
1,6.1,64,16198,33,1
1,6.1,64,241892,34,1
1,6.1,64,272384,35,1
1,6.1,64,3159,36,1
1,6.1,64,1369903,37,1
1,6.1,64,17042,38,1
1,6.1,64,2647,39,1
1,6.1,64,57909,40,1
1,6.1,64,157821,41,1
1,6.1,64,82017,42,1
1,6.1,64,8432,43,1
1,6.1,64,11222,44,1
1,6.1,64,40322,45,1
1,6.1,64,503410,46,1
1,6.1,64,2979,47,1
1,6.1,64,247471,48,1
1,6.1,64,19764,49,1
1,6.1,64,878317,50,1
1,6.1,64,3875428,51,1
1,6.1,64,94492,52,1
1,6.1,64,347572,53,1
1,6.1,64,28906,54,1
1,6.1,64,41706,55,1
1,6.1,64,33819,56,1
1,6.1,64,1774,57,1
1,6.1,64,5122,58,1
1,6.1,64,3253,59,1
1,6.1,64,303940,60,1
1,6.1,64,518117,61,1
1,6.1,64,8664,62,1
1,6.1,64,3223,63,1
1,6.1,64,585797,64,1
1,6.1,64,154045,65,1
1,6.1,64,13145,66,1
1,6.1,64,745,67,1
1,6.1,64,19185,68,1
1,6.1,64,1907,69,1
1,6.1,64,1852,70,1
1,6.1,64,66376,71,1
1,6.1,64,8242,72,1
1,6.1,64,2957495,73,1
1,6.1,64,1607,74,1
1,6.1,64,132665,75,1
1,6.1,64,1011371,76,1
1,6.1,64,1237958,77,1
1,6.1,64,10380,78,1
1,6.1,64,1747915,79,1
1,6.1,64,542445,80,1
1,6.1,64,1787,81,1
1,6.1,64,5175511,82,1
1,6.1,64,8941,83,1
1,6.1,64,36867,84,1
1,6.1,64,6529339,85,1
1,6.1,64,41166,86,1
1,6.1,64,897143,87,1
1,6.1,64,722983,88,1
1,6.1,64,47068,89,1
1,6.1,64,144546,90,1
1,6.1,64,1817,91,1
1,6.1,64,264821,92,1
1,6.1,64,752098,93,1
1,6.1,64,46176,94,1
1,6.1,64,91066,95,1
1,6.1,64,3542,96,1
2,6.1,36,643680,1,2
2,6.1,36,71927,4,2
2,6.1,36,292116,11,2
2,6.1,36,188300,12,2
2,6.1,36,337392,14,2
2,6.1,36,1211529,97,2
2,6.1,36,1151898,20,2
2,6.1,36,33195,24,2
2,6.1,36,9231008,98,2
2,6.1,36,283661,28,2
2,6.1,36,176381,32,2
2,6.1,36,171951,34,2
2,6.1,36,191374,35,2
2,6.1,36,1017309,37,2
2,6.1,36,23265,40,2
2,6.1,36,96865,41,2
2,6.1,36,341032,46,2
2,6.1,36,190429,48,2
2,6.1,36,648741,50,2
2,6.1,36,8487303,99,2
2,6.1,36,1337822,100,2
2,6.1,36,2426686,51,2
2,6.1,36,1547668,101,2
2,6.1,36,177152,53,2
2,6.1,36,170934,60,2
2,6.1,36,316648,61,2
2,6.1,36,391451,64,2
2,6.1,36,97761,65,2
2,6.1,36,1241379,102,2
2,6.1,36,5317962,103,2
2,6.1,36,24842,71,2
2,6.1,36,1744868,73,2
2,6.1,36,88777,75,2
2,6.1,36,626471,76,2
2,6.1,36,545018,77,2
2,6.1,36,1138746,79,2
2,6.1,36,307820,80,2
2,6.1,36,2649193,82,2
2,6.1,36,3580712,85,2
2,6.1,36,666487,87,2
2,6.1,36,550391,88,2
2,6.1,36,64954,90,2
2,6.1,36,103914,92,2
2,6.1,36,553597,93,2
4,6.3,59,416970,1,3
4,6.3,59,30260,4,3
4,6.3,59,21025,5,3
4,6.3,59,224290,11,3
4,6.3,59,64945,12,3
4,6.3,59,275725,14,3
4,6.3,59,1141840,20,3
4,6.3,59,244445,28,3
4,6.3,59,128005,32,3
4,6.3,59,137125,34,3
4,6.3,59,144235,35,3
4,6.3,59,792825,37,3
4,6.3,59,64025,41,3
4,6.3,59,22995,42,3
4,6.3,59,7955,45,3
4,6.3,59,233495,46,3
4,6.3,59,119685,48,3
4,6.3,59,468125,50,3
4,6.3,59,1494990,51,3
4,6.3,59,27235,52,3
4,6.3,59,87975,53,3
4,6.3,59,8010,55,3
4,6.3,59,100225,60,3
4,6.3,59,196120,61,3
4,6.3,59,195695,64,3
4,6.3,59,59850,65,3
4,6.3,59,1406910,73,3
4,6.3,59,52325,75,3
4,6.3,59,571165,76,3
4,6.3,59,323800,77,3
4,6.3,59,774820,79,3
4,6.3,59,129890,80,3
4,6.3,59,2593350,82,3
4,6.3,59,3030645,85,3
4,6.3,59,7120,86,3
4,6.3,59,375085,87,3
4,6.3,59,385445,88,3
4,6.3,59,7995,89,3
4,6.3,59,21355,90,3
4,6.3,59,40050,92,3
4,6.3,59,407505,93,3
4,6.3,59,27055,95,3
5,6.5,60,412000,1,4
5,6.5,60,243000,11,4
5,6.5,60,134000,12,4
5,6.5,60,303000,14,4
5,6.5,60,721000,97,4
5,6.5,60,1119000,20,4
5,6.5,60,3198000,98,4
5,6.5,60,258000,28,4
5,6.5,60,138000,32,4
5,6.5,60,130000,34,4
5,6.5,60,150000,35,4
5,6.5,60,937000,37,4
5,6.5,60,268000,46,4
5,6.5,60,137000,48,4
5,6.5,60,462000,50,4
5,6.5,60,4416000,99,4
5,6.5,60,686000,100,4
5,6.5,60,1606000,51,4
5,6.5,60,671000,101,4
5,6.5,60,177000,53,4
5,6.5,60,261000,61,4
5,6.5,60,251000,64,4
5,6.5,60,736000,102,4
5,6.5,60,2487000,103,4
5,6.5,60,1642000,73,4
5,6.5,60,607000,76,4
5,6.5,60,441000,77,4
5,6.5,60,900000,79,4
5,6.5,60,263000,80,4
5,6.5,60,2174000,82,4
